297;Krünes;Helmut;Dipl.-Ing. Dr.;1941;Unternehmer;1130;Wien;;;FPÖ
298;Ofner;Harald;Dr.;1932;Rechtsanwalt;2340;Mödling;3;;FPÖ
299;Haupt;Herbert Ernst;Mag.;1947;Tierarzt in Pension;9800;Spittal an der Drau;;;FPÖ
300;Kabas;Hilmar;Mag.;1942;Volksanwalt a. D.;1230;Wien;9;;FPÖ
1;Lunacek;Ulrike;Mag.;1957;Mitglied des Europäischen Parlaments;1020;Wien;9;9E;GRÜNE
2;Kogler;Werner;Mag.;1961;Volkswirt;8295;St. Johann in der Haide;6;6A;GRÜNE
3;Brunner;Christiane;Mag.;1976;Abgeordnete zum Nationalrat;8384;Minihof-Liebau;1;1B;GRÜNE
4;Schmid;Julian;BA;1989;Abgeordneter zum Nationalrat;1170;Wien;;2A;GRÜNE
5;Korun;Alev;Mag.;1969;Abgeordnete zum Nationalrat;1170;Wien;9;9F;GRÜNE
6;Bürstmayr;Georg;Mag.;1963;Rechtsanwalt;1090;Wien;9;9E;GRÜNE
7;Salzer;Irmtraud;Dipl.-Ing.;1971;Landschaftsplanerin;7532;Litzelsdorf;1;1B;GRÜNE
8;Jarmer;Helene;Mag.;1971;Abgeordnete zum Nationalrat;1020;Wien;;;GRÜNE
9;Landau;Daniel;Mag.;1964;AHS-Lehrer;1020;Wien;;;GRÜNE
10;Hartig;Marie-Edwige;Mag.;1980;Psychologin;4020;Linz;4;4A;GRÜNE
11;Dziedzic;Ewa;Dr.;1980;Mitglied des Bundesrates;1180;Wien;9;9C;GRÜNE
12;Bergauer;Bettina;Dipl.-Ing. Dr.;1962;Energietechnikerin;2232;Deutsch-Wagram;3;3G;GRÜNE
13;Maireder;Kerstin Maria Katharina;Mag.;1982;Angestellte;1160;Wien;;;GRÜNE
14;Steinhauser;Albert;Mag.;1971;Abgeordneter zum Nationalrat;1070;Wien;9;9F;GRÜNE
15;Aslan;Aygül Berivan;Mag.;1981;Abgeordnete zum Nationalrat, Juristin;6410;Telfs;7;7B;GRÜNE
16;Köchl;Matthias;;1977;Abgeordneter zum Nationalrat;9201;Krumpendorf;2;2A;GRÜNE
17;Steger;Christine;Mag.;1980;Universitätsbedienstete, Landesbedienstete;5020;Salzburg;5;5B;GRÜNE
18;Walser;Harald;Dr.;1953;Abgeordneter zum Nationalrat;6844;Altach;8;8B;GRÜNE
19;Schwentner;Judith;Mag.;1968;Abgeordnete zum Nationalrat;8010;Graz;6;6A;GRÜNE
20;Brosz;Dieter;MSc;1968;Abgeordneter zum Nationalrat;2521;Trumau;3;3F;GRÜNE
21;Lichtenecker;Ruperta;;1965;Abgeordnete zum Nationalrat, Ökonomin;4020;Linz;4;4A;GRÜNE
22;Mölk;Gerhard;Mag.;1983;Jurist;2460;Bruckneudorf;1;1A;GRÜNE
23;Fischer;Ulrike;Mag.;1972;Juristin;3422;Altenberg;3;3D;GRÜNE
24;Stammler;Clemens;;1974;Biobauer;4817;St. Konrad;4;4D;GRÜNE
25;Tschallener;Patricia Hedwig;Mag.;1981;Lehrerin;6845;Hohenems;8;8A;GRÜNE
26;Haidenberger;Thomas;;1963;VS-Lehrer;9992;Iselsberg-Stronach;7;7E;GRÜNE
27;Hoppe;Maria;;1947;Ergotherapeutin;9020;Klagenfurt;2;2A;GRÜNE
28;Zichy;Michael;Dr.;1975;Assistenzprofessor für Philosophie;5020;Salzburg;5;5A;GRÜNE
29;Götze;Elisabeth;Dr.;1966;Universitätslektorin;3032;Eichgraben;3;3D;GRÜNE
30;Moser;Gabriela;Mag. Dr.;1954;Abgeordnete zum Nationalrat, AHS-Lehrerin;4020;Linz;4;4A;GRÜNE
31;Gross;Adolf;Dipl.-Ing. Dr.;1961;Klubobmann;6923;Lauterach;8;8A;GRÜNE
32;Huber;Maria;Dipl.-Ing. Dr.;1979;Umwelttechnikerin;8530;Deutschlandsberg;6;6C;GRÜNE
33;Maurer;Sigrid;BA;1985;Abgeordnete zum Nationalrat;1070;Wien;9;9B;GRÜNE
34;Gmeiner-Jahn;Dorothea;Mag.;1970;Selbstständig;9872;Millstatt;2;2C;GRÜNE
35;Holzer;Renate;Mag.;1970;Lehrerin;5730;Mittersill;5;5C;GRÜNE
36;Dragschitz;Yasmin;Mag.;1972;AHS-Lehrerin;7000;Eisenstadt;1;1A;GRÜNE
37;Grohmann;Dagmar;;1958;Werbeagentur und Unternehmensberaterin;6094;Axams;7;;GRÜNE
38;Litschauer;Martin;Ing.;1974;Produktingenieur;3842;Thaya;3;3B;GRÜNE
39;Engl;Dagmar;Mag.;1975;Angestellte, Wirtschaftspädagogin;4223;Katsdorf;4;4E;GRÜNE
40;Koza;Markus;Mag.;1970;Ökonom;1160;Wien;9;9A;GRÜNE
41;Köck;Xenia;;1990;Rechtsberaterin;8010;Graz;6;6D;GRÜNE
42;Fabsits;Daniel;;1995;Schüler;7551;Stegersbach;1;1B;GRÜNE
43;Tomaselli;Nina;Mag.;1985;Landtagsabgeordnete;6800;Feldkirch;8;8B;GRÜNE
44;Insam;Heribert;Dr.;1957;Universitätsprofessor für Mikrobiologie;6020;Innsbruck;7;7A;GRÜNE
45;Malli;Anita Maria;Mag.;1980;Geschäftsführerin;1070;Wien;;;GRÜNE
46;Rabitsch;Alexander;Dr.;1957;Tierarzt;9170;Ferlach;2;;GRÜNE
47;Lackner;Andreas;;1968;Landwirt, Angestellter;8484;Deutsch Goritz;6;6B;GRÜNE
48;Teichgräber;Anna;Mag.;1976;Selbstständig;2340;Mödling;3;3F;GRÜNE
49;Kok;Franz;Dr.;1962;Wissenschaftlicher Beamter;5020;Salzburg;5;5A;GRÜNE
50;Berner;Ursula;Mag. MA;1971;Referentin;1060;Wien;9;9B;GRÜNE
51;Lesjak;Barbara;Dr.;1970;Abgeordnete zum Landtag;9020;Klagenfurt;2;2A;GRÜNE
52;Diller-Hnelozub;Michael;;1988;Angestellter;2700;Wiener Neustadt;3;3E;GRÜNE
53;Heis;Kathrin;Mag.;1985;Gemeinderätin, Studentin;6020;Innsbruck;7;7A;GRÜNE
54;Seeber;Bernhard;Mag.;1966;Wirtschafts- und Unternehmensberater;4020;Linz;4;4A;GRÜNE
55;Schügerl;Sabine;BA;1985;Assistentin der Geschäftsführung;7201;Neudörfl;1;1A;GRÜNE
56;Rothbart;Stefan;;1986;Student;8046;Stattegg;6;6A;GRÜNE
57;Hammerer;Eva;Mag.;1975;Juristin;6971;Hard;8;8A;GRÜNE
58;Seemann;Christine;MTD;1967;Unternehmerin;5400;Hallein;5;;GRÜNE
59;Neuroth;Barbara;Mag.;1957;Bezirksvorsteher-Stellvertreterin, Abgeordnete zum Nationalrat;1040;Wien;9;9A;GRÜNE
60;Molitschnig;Elias;Dipl.-Ing.;1981;Selbstständig;9020;Klagenfurt;2;2A;GRÜNE
61;Krenn;Brigitte;Mag.;1963;Vizebürgermeisterin;2320;Schwechat;3;3G;GRÜNE
62;Stögmüller;David;;1987;Mitglied des Bundesrates;5280;Braunau am Inn;4;4B;GRÜNE
63;Ruschka;Helga;Dr..;1955;Ärztin;8501;Lieboch;6;;GRÜNE
64;Miklavcic;Martin;;1972;Softwareentwickler;5061;Elbethen;5;5B;GRÜNE
65;Umathum-Rosner;Ariane;;1971;Angestellte;7132;Frauenkirchen;1;1A;GRÜNE
66;Schwaszta;Alejandro;;1963;Manager;6830;Rankweil;8;8B;GRÜNE
67;Mayr;Fabian;;1993;Sozialbetreuer für Behindertenbegleitung;6500;Landeck;7;7D;GRÜNE
68;Maier;Barbara;Mag.;1961;Angestellte;9020;Klagenfurt;2;2D;GRÜNE
69;Orgler;Wolfgang;Dipl.-Ing.;1964;IT-Berater;1220;Wien;9;9G;GRÜNE
70;Oberradter;Monika;;1959;Hebamme;4300;St. Valentin;3;3C;GRÜNE
71;Merten;Sebastian;;1999;Schüler;4232;Hagenberg im Mühlkreis;4;4E;GRÜNE
72;Baur;Christine;Dr.;1957;Landesrätin;6073;Sistrans;7;;GRÜNE
73;Trojovsky;Alexander;Dr.;1959;Arzt;8044;Graz;6;6A;GRÜNE
74;Racz;Maria;;1988;Angestellte;7400;Oberwart;1;1B;GRÜNE
75;Kasper;Nadine;Mag.;1980;Marketing-Leitung;6773;Vandans;8;8B;GRÜNE
76;Prodinger;Katharina;;1962;Freiberufliche Texterin und Übersetzerin;5580;Tamsweg;5;5C;GRÜNE
77;Schuh;Elfriede;;1957;Pensionistin;1140;Wien;9;9E;GRÜNE
78;Grauf-Sixt;Stefan;;1980;Fotograf;9100;Völkermarkt;2;2D;GRÜNE
79;Kerschbaum;Elisabeth;MSc;1966;Angestellte;2100;Korneuburg;3;3A;GRÜNE
80;Hirtl;Ursula;Mag.;1961;Lehrerin;4060;Leonding;4;4A;GRÜNE
81;Falschlunger;Andreas;;1964;VS-Lehrer;6330;Kufstein;7;;GRÜNE
82;Kober;Cornelia;Mag. (FH);1979;Sozialarbeiterin;8321;St. Margarethen an der Raab;6;6B;GRÜNE
83;Kanz;Gerald;Ing.;1975;Selbstständiger;7122;Gols;1;1A;GRÜNE
84;Bartenstein;Dominik;Diplom-Informatiker;1977;Unternehmer;6952;Hittisau;8;8A;GRÜNE
85;Mayer;Sandra;Mag. (FH);1973;Kaufmännische Angestellte;3500;Krems;3;3B;GRÜNE
86;Waitz;Thomas;;1973;Landwirt;8463;Schloßberg;6;;GRÜNE
87;Margulies;Martin;Dipl.-Ing.;1965;Landtagsabgeordneter;2232;Deutsch-Wagram;9;9B;GRÜNE
88;Wulz;Anna Maria;;1993;Studentin;9100;Völkermarkt;2;2D;GRÜNE
89;Himmelfreundpointner;Gernot;;1975;Lehrer;5431;Kuchl;5;5B;GRÜNE
90;Gruber;Viktoria;Mag., MA;1982;Kultur- und Eventmanagerin, Archäologin;6130;Schwaz;7;7B;GRÜNE
91;Wassermair;Johannes Anton;;1989;Student;4082;Aschach an der Donau;4;4C;GRÜNE
92;Haider-Wallner;Anja;;1979;Unternehmerin;7000;Eisenstadt;1;1A;GRÜNE
93;Alton;Juliane;Dr.;1966;Geschäftsführerin;6850;Dornbirn;8;8A;GRÜNE
94;Christian;Daniela;;1974;Angestellte in sozialökonomischem Betrieb;5500;Bischofshofen;5;5C;GRÜNE
95;Kristöfel;Peter;Dipl.-Ing.;1977;Lehrer;1190;Wien;9;9F;GRÜNE
96;Müller-Triebl;Marianne;;1960;Dipl. Fachsozial-Betreuerin;8344;Bad Gleichenberg;6;6B;GRÜNE
97;Haider;Hans;Mag.;1943;Pensionierter Lehrer;9500;Villach;2;;GRÜNE
98;Schrefel;Christian;;1958;Umwelt- und Organisationsberater;2120;Wolkersdorf;3;3A;GRÜNE
99;Hintermair;Veronika;;1954;Pensionierte Pädagogin;4770;Andorf;4;4B;GRÜNE
100;Onay;Mesut;;1977;Akademischer Versicherungskaufmann;6020;Innsbruck;7;7A;GRÜNE
101;Frühwirth-Sulzer;Dagmar;;1960;Betriebsführerin;7400;Oberwart;1;1B;GRÜNE
102;Hämmerle;Peter;;1965;Geschäftsführer;6850;Dornbirn;8;8B;GRÜNE
103;Gigerl;Walter;;1960;Technischer Assistent;5201;Seekirchen;5;5B;GRÜNE
104;Pilgram;Ulrike;;1968;Selbstständig;1040;Wien;9;9A;GRÜNE
105;Wallner;Christoph;Mag.;1964;Wirtschaftsjurist;8230;Hartberg;6;6B;GRÜNE
106;Motschiunig;Margit;Mag.;1964;Pädagogin;9020;Klagenfurt;2;2A;GRÜNE
107;Schweighofer;Clara;;1994;Studentin;2620;Neunkirchen;3;3E;GRÜNE
108;Hauschildt-Buschberger;Claudia Maria Josefine;;1970;Rechtsberaterin;4863;Seewalchen am Attersee;4;4C;GRÜNE
109;Kapferer-Pittracher;Gabriele;;1957;Vizebürgermeisterin;6094;Axams;7;7B;GRÜNE
110;Hannel;Federica;Ing.;1957;Bauingenieurin;7341;Kobersdorf, Lindgraben;1;1B;GRÜNE
111;Wiederin;Gerlinde;;1962;Mittelschullehrerin;6820;Frastanz;8;8B;GRÜNE
112;Kaiser;Liselotte;;1953;Sozialpädagogin in Pension;5023;Salzburg;5;5A;GRÜNE
113;Prack;Georg;;1983;Sozialarbeiter;1100;Wien;9;;GRÜNE
114;Neumann;Melanie;;1985;Diätologin;8580;Köflach;6;6C;GRÜNE
115;Schmid;Ernest;Dr.;1965;Selbstständig;9541;Einöde;2;2B;GRÜNE
116;Weldschek;Lorenz;;1994;Student;3380;Pöchlarn;3;3C;GRÜNE
117;Schmiedhuber;Petra;;1973;Friseurin;4522;Sierning;4;4D;GRÜNE
118;Demirci;Ahmet;;1989;Logistiker;6410;Telfs;7;;GRÜNE
119;Knipp;Franz Helmut;Dipl.-Ing.;1975;Unternehmer;7064;Oslip;;1A;GRÜNE
120;Klein;Maxie;Mag.;1983;Angestellte;1120;Wien;9;;GRÜNE
121;Salzmann;Ferdinand;;1952;Lehrer;5760;Saalfelden;5;5C;GRÜNE
122;Sekalo;Annita;Mag.;1966;BHS-Lehrerin;9020;Klagenfurt;2;2A;GRÜNE
123;Demir;Sadettin;;1971;Diplomsozialarbeiter;6900;Bregenz;8;8A;GRÜNE
124;Hermann;Ernst;;1946;Pensionist;8412;Allerheiligen bei Wildon;6;6C;GRÜNE
125;Karlen;Regina Mathilde;;1965;Sozialpädagogin;6600;Breitenwang;7;7D;GRÜNE
126;Gramberger;Maximilian;;1961;NMS-Lehrer;4910;Ried;4;4B;GRÜNE
127;Fischbach;Alexandra;Mag.;1971;Raumplanerin;7100;Neusiedl am See;;1A;GRÜNE
128;Wellmann;Judith;Dipl.-Ing.;1971;Architektin;6911;Lochau;8;8A;GRÜNE
129;Moser-Reitsamer;Eva Maria;Mag.;1969;Musikpädagogin;5201;Seekirchen;5;5B;GRÜNE
130;Tausig;Mathias;Dipl.-Ing.;1979;Lektor Fachhochschule;1050;Wien;9;9A;GRÜNE
131;Neugebauer;Eveline;Dr.;1954;Angestellte;8793;Trofaiach;6;6D;GRÜNE
132;Kauer;Robert;;1967;Bauer und Marktfahrer;9135;Bad Eisenkappel;2;;GRÜNE
133;Hofmann;Elfriede;;1959;Trainerin;3712;Maissau;3;3A;GRÜNE
134;Walter;Manfred;;1968;Elektriker;4040;Linz;4;4A;GRÜNE
135;Deutinger;Helmut;;1963;Diplom-Sozialarbeiter;6380;St. Johann;7;;GRÜNE
136;Gegendorfer;Eva Maria;;1984;Physiotherapeutin;7452;Unterpullendorf;;1B;GRÜNE
137;Ender;Thomas;Mag. (FH);1969;Coach;6840;Götzis;8;8B;GRÜNE
138;Krammel;Fidelius;Dr.;1976;Arzt;5020;Salzburg;5;5C;GRÜNE
139;Uhl;Isabelle;;1968;Dramaturgin;1070;Wien;9;9B;GRÜNE
140;Schausberger;Siegfried;;1958;EDV-Techniker;8600;Bruck an der Mur;6;6D;GRÜNE
141;Gütler;Marianne;Mag.;1981;Biologin;9800;Spittal an der Drau;2;2C;GRÜNE
142;Moser;Silvia;Mag., MSc;1965;Psychologin;3910;Zwettl;3;3B;GRÜNE
143;Teubl;Walter Paul;Mag.;1955;BHS-Lehrer;4600;Wels;4;4C;GRÜNE
144;Kieberl;Gerlinde;;1959;Jugendcoach;9900;Lienz;7;7E;GRÜNE
145;Petrik;Regina;Mag.;1963;Abgeordnete zum Landtag;7000;Eisenstadt;;1A;GRÜNE
146;Fritz;Karin;Mag.;1957;AHS-Lehrerin;6700;Bludenz;8;8B;GRÜNE
147;Geistlinger;Silvia;;1960;Leitung eines sozialökonomischen Betriebes;5622;Goldegg;5;5C;GRÜNE
148;Zöchling;Robert;Ing.;1963;Techniker;1180;Wien;9;9F;GRÜNE
149;Ghahramani;Julia;Dr.;1978;Ärztin;8114;Großstübing;6;6A;GRÜNE
150;Glanzer;Sebastian;;1995;Studierender;9800;Spittal an der Drau;2;;GRÜNE
151;Rinner;Elisabeth;;1957;Lehrerin;3251;Purgstall;3;3C;GRÜNE
152;Mingler;Michael;Mag.;1991;Jurist;6063;Rum;7;;GRÜNE
153;Keplinger-Sitz;Nicole;Mag.;1974;Juristin;4312;Ried in der Riedmark;4;4E;GRÜNE
154;Jakubowicz;Dan;Dipl.-Ing.;1953;HTL-Lehrer i. R.;7411;Markt Allhau;;1B;GRÜNE
155;Grabher;Andreas;Dipl.-Ing. (FH);1978;Wirtschaftsinformatiker;6890;Lustenau;8;8A;GRÜNE
156;Furtenbach;Nikola;Mag.;1984;Bezirksvorsteherin-Stellvertreterin;1050;Wien;9;9A;GRÜNE
157;Fuchs;Rupert;;1964;Selbstständiger Energieberater;5600;St. Johann im Pongau;5;5C;GRÜNE
158;Lesny;Günter;Mag.;1963;Regionalbetreuer;8061;St. Radegund bei Graz;6;6A;GRÜNE
159;Vorauer;Magdalena;BA;1990;Studentin;9500;Villach;2;;GRÜNE
160;Schneider;Marko;Ing.;1978;IT-Projektleiter;3701;Großweikersdorf;3;3D;GRÜNE
161;Holzinger;Gerhard;;1959;Web- und Grafikdesigner;4560;Kirchdorf;4;4D;GRÜNE
162;Braun;Theresa Agatha;;1991;Kaufmännische Angestellte;6410;Telfs;7;;GRÜNE
163;Huterer;Gabriele;;1953;Projektleiterin;7411;Markt Allhau;;1B;GRÜNE
164;Häfele;Eva;Dr.;1958;Sozialwissenschafterin;6850;Dornbirn;;8A;GRÜNE
165;Schäffner;Elisabeth;Mag.;1962;AHS-Lehrerin;5760;Saalfelden;5;5C;GRÜNE
166;Stark;Kilian;;1986;Selbstständiger Erwachsenenbildner;1140;Wien;9;;GRÜNE
167;Radl;Andrea;Mag.;1964;Pharmazeutin;8230;Hartberg;6;6B;GRÜNE
168;Schurian;Thomas;;1971;Amtsleiter;9201;Krumpendorf;2;;GRÜNE
169;Kerner;Krista Gilda;;1968;Selbstständige Atemtrainerin;2842;Edlitz;3;3E;GRÜNE
170;Hötzmanseder;Georg;Mag.;1980;Jurist;4707;Schlüßlberg;4;4C;GRÜNE
171;Weratschnig;Hermann;MBA MSc;1975;Abgeordneter zum Landtag;6130;Schwaz;7;;GRÜNE
172;Brunhuber;Kathrin;Mag., BA;1986;Psychotherapeutin;4040;Linz;9;;GRÜNE
173;Ranftl;Günter;Dr.;1957;Arzt;7503;Großpetersdorf;;1B;GRÜNE
174;Fischer;Peter;Mag.;1951;Pensionist;6830;Rankweil;;8B;GRÜNE
175;Schautzer;Sabina;;1958;Landtagsabgeordnete;9500;Villach;2;2B;GRÜNE
176;Ruhs;Heinrich;Ing.;1957;Techniker;5092;St. Martin bei Lofer;5;5C;GRÜNE
177;Kothgasser;Gerhard;;1960;Bezirksanwalt;8230;Hartberg;6;6B;GRÜNE
178;Schreyer;Nicole;Mag.;1977;Mitglied des Bundesrates, Biologin;6343;Erl;7;;GRÜNE
179;Ferraris;Antoine;;1998;Student;2380;Perchtoldsdorf;3;3F;GRÜNE
180;Frauscher;Daniela;;1967;Büroangestellte;4982;Obernberg am Inn;4;4B;GRÜNE
181;Tutschek;Dagmar;Mag.;1962;Geschäftsführerin;7540;Inzenhof;;1B;GRÜNE
182;Walk-Schöch;Brigitte;;1960;Regisseurin;6800;Feldkirch;;8B;GRÜNE
183;Lindner;Angela;Dipl.-Ing.;1966;HTL-Lehrerin;5301;Eugendorf;5;;GRÜNE
1;Strolz;Matthias;Mag. Dr.;1973;Abgeordneter zum Nationalrat;1230;Wien ;;;NEOS
2;Griss;Irmgard;Dr.;1946;Juristin;1010;Wien;6;6A;NEOS
3;Meinl-Reisinger;Beate;Mag., MES;1978;Juristin;1090;Wien;9;9G;NEOS
4;Loacker;Gerald;Mag. ;1973;Jurist;6850;Dornbirn;8;8A;NEOS
5;Schellhorn;Josef;;1967;Unternehmer;5622;Goldegg;5;5C;NEOS
6;Gamon;Claudia;;1988;Abgeordnete zum Nationalrat;1200;Wien;9;9D;NEOS
7;Hoyos-Trauttmansdorff;Douglas;;1990;Angestellter;3564;Plank am Kamp;3;3B;NEOS
8;Bernhard;Michael;;1981;Unternehmer;1090;Wien;9;9B;NEOS
9;Doppelbauer;Karin;Dipl.-Ing.;1975;Angestellte;1070;Wien;4;4C;NEOS
10;Hager-Hämmerle ;Doris;Mag. ;1970;Geschäftsführerin;6952;Hittisau;8;8A;NEOS
11;Margreiter ;Johannes;Dr.;1958;Rechtsanwalt;6060;Hall;7;7B;NEOS
12;Raab;Judith;Mag., MBA;1968;Accountmanagerin;4060;Leonding;4;4A;NEOS
13;Krisper;Stephanie;Dr.;1980;Wissenschaftliche Mitarbeiterin;1020;Wien;9;9C;NEOS
14;Haselmayer;Christoph ;;1982;Unternehmer;1080;Wien;2;2A;NEOS
15;Scherak;Nikolaus;Dr.;1986;Abgeordneter zum Nationalrat;2522;Oberwaltersdorf;3;3F;NEOS
16;Lerchner;Lukas;;1986;Angestellter;8010;Graz;6;6A;NEOS
17;Oberhofer;Dominik;;1980;Hotelier;6165;Telfes im Stubai;7;;NEOS
18;Madler;Thomas;;1982;Angestellter;4481;Asten;4;4A;NEOS
19;Dorn;Sabrina;Dr. ;1984;Unternehmer;6060;Hall in Tirol;7;7B;NEOS
20;Zotti;Stefan;Dr.;1976;Geschäftsführer;1160;Wien;9;9A;NEOS
21;Swatek;Niko;BSc;1991;Student;8041;Graz;6;6A;NEOS
22;Amon-Konrath;Cornelia ;Mag.;1980;Bundesbedienstete;1170;Wien;1;1B;NEOS
23;Arlamovsky;Karl-Arthur;MMag. Dr.;1972;Rechtsanwalt;1190;Wien;9;9F;NEOS
24;Eypeltauer;Felix;Mag.;1992;Jurist;4020;Linz;4;4A;NEOS
25;Seidl;Julia ;Mag. ;1981;Unternehmerin;6020;Innsbruck;7;7A;NEOS
26;Leitgeb;Andreas;;1962;Polizeibeamter;6142;Mieders;7;7B;NEOS
27;Bitschnau ;Christian ;BA MA;1991;Angestellter;6800;Feldkirch;8;8B;NEOS
28;Alkan;Engin;;1975;Selbstständig;1100;Wien;9;9D;NEOS
29;Albeseder;Werner;Mag. Dr.;1953;Steuerberater;1190;Wien;9;9E;NEOS
30;Leitner-Rauchdobler;Elisabeth;Mag.;1970;Reisebüroinhaberin;4040;Linz;4;4A;NEOS
31;Trippl;Sarah;BA;1992;Studentin, Fachreferentin;8863;Stadl-Predlitz;6;6D;NEOS
32;Lenzenhofer;Nico;;1995;Angestellter;1110;Wien;9;9D;NEOS
33;Watzl;Christian;Mag. (FH);1974;Marketing & Sales Manager;3143;Pyhra;3;3D;NEOS
34;Schobesberger;Stefan;;1987;Angestellter und Student;4020;Linz;4;4A;NEOS
35;Kollermann;Edith;Mag.;1964;Steuerberaterin;2384;Breitenfurt;3;3F;NEOS
36;Berghofer;Dominik;;1992;Unternehmer;8230;Hartberg;6;6B;NEOS
37;Djawadi;Darius-Angelo;;1997;Zivildienstleistender;3400;Klosterneuburg;3;3D;NEOS
38;Scheyer;Matthias;Dr.;1956;Chirurg;6800;Feldkirch;8;8B;NEOS
39;Wakounig;Svetlana ;Mag.;1992;Wissenschaftliche Mitarbeiterin;9071;Köttmannsdorf;2;2A;NEOS
40;Wolf;Katharina;;1990;Studentin;4040;Linz;4;4E;NEOS
41;Pipal-Leixner;Angelika;Mag., MBA;1978;Angestellte ;1190;Wien;9;9F;NEOS
42;Sklenka;Herbert;;1958;Schriftsteller, Journalist;4020;Linz;4;4A;NEOS
43;Dornach;Karlheinz ;;1974;IT-Manager;7000;Eisenstadt;1;1A;NEOS
44;Jusic;Elma;;1996;Studentin;1160;Wien;4;4C;NEOS
45;Svoboda;Beatrice;Mag.;1970;Lehrerin;1220;Wien;6;6D;NEOS
46;Sumah-Vospernik;Manuela Anna;Dr.;1974;Rechtsanwältin;1180;Wien;9;9F;NEOS
47;Ableidinger;Clemens;;1988;Parlamentarischer Mitarbeiter;1190;Wien;9;9E;NEOS
48;Mittelbach;Stephan ;Mag.;1980;Angestellter;1040;Wien;9;9A;NEOS
49;Hufnagl;Markus;;1970;Geschäftsführer;4600;Wels;4;4C;NEOS
50;Klambauer;Andrea;Mag (FH);1977;HR-Managerin;5630;Bad Hofgastein;5;5C;NEOS
51;Gasser;Johannes Gerhard;BA, Bakk.;1991;Volkswirt;6881;Mellau;8;8A;NEOS
52;Rausch-Mosshammer;Anna;;1968;Unternehmer;5152;Dorfbeuern ;5;5B;NEOS
53;Hofmann;Herbert;;1956;Angestellter;1110;Wien;9;9D;NEOS
54;Baftiaj;Marta;;1997;Studentin;8020;Graz;6;6A;NEOS
55;Reininghaus;Sabine;;1960;Unternehmensberaterin;8010;Graz;6;6A;NEOS
56;Werner;Katharina;MMag.;1985;Unternehmerin;4452;Ternberg;4;4D;NEOS
57;Breitenlacher;Birgit;;1961;Mediatorin;1040;Wien;3;3D;NEOS
58;Schuster;Michael;MMag.;1980;Unternehmer;2345;Brunn am Gebirge ;3;3F;NEOS
59;Wallner;Johanna;;1995;Studentin;1060;Wien;9;9B;NEOS
60;Gutmann;Alexander;Mag. (FH);1981;Unternehmensberater;2486;Pottendorf;3;3F;NEOS
61;Kirchdorfer;Dominik;MSc. MLitt.;1991;Unternehmer;1060;Wien;9;9B;NEOS
62;Mitterer;Stephan;MBA;1992;Unternehmer;2345;Brunn am Gebirge;3;3F;NEOS
63;Trummer;Uwe Matthias;Mag.;1975;Geschäftsführer;8330;Feldbach;6;6B;NEOS
64;Corn;Rainer;Mag. (FH)  MA;1979;Vertriebsleiter;80799;München ;8;8B;NEOS
65;Höfer;Elisabeth;;1968;Geschäftsführerin;8403;Lang;6;6C;NEOS
66;Kainz;Katharina;;1993;Studentin;1130;Wien;9;9E;NEOS
67;Lang;Ella;Dipl.-Ing.;1974;Architektin;1180;Wien;9;9F;NEOS
68;Alge;Wieland;Dr. ;1970;Geschäftsführer ;6020;Innsbruck;7;7A;NEOS
69;Oppitz;Jakob;;1996;Student;1160;Wien;4;4C;NEOS
70;Hetzel;Ludwig;Mag. LL.M.;1980;Jurist;1160;Wien;9;9F;NEOS
71;Wirl;Walter;MSc;1953;Kaufmann;3400;Klosterneuburg;3;3D;NEOS
72;Magometschnigg;Stefan;Mag.;1978;Angestellter;1070;Wien;9;9B;NEOS
73;Huber;Sebastian;Dr.;1964;Arzt;5020;Salzburg;5;5A;NEOS
74;Taudes;Elisabeth;;1970;Selbstständig;1080;Wien;9;9B;NEOS
75;Zechner;Robert ;;1980;Angestellter;9020;Klagenfurt;2;2A;NEOS
76;Gschwindl;Daniela;;1985;Elementarpädagogin;2122;Münichsthal;3;3A;NEOS
77;Mayr;Michael;;1997;Zivildienstleistender;4974;Ort im Innkreis;4;4B;NEOS
78;Pengl;Sabine;;1977;Lerntrainerin;3435;Zwentendorf;3;3D;NEOS
79;Holzegger;Ines;;1993;Studentin;4484;Kronstorf;4;4A;NEOS
80;Decrinis;Paul Ludwig;Dipl. Ing.;1968;Schriftsteller;8010;Graz;6;6A;NEOS
81;Wressnig;Joachim;;1980;Kommunikationsberater;1040;Wien;9;9A;NEOS
82;Fürdös;Alexander;Dipl.-Ing.;1967;Selbstständig;1100;Wien;9;9D;NEOS
83;Grossmayer;Sebastian;;1988;Angestellter;1190;Wien;9;9F;NEOS
84;Frucht;Nimrod;;1949;Kaufmann;1180;Wien;9;9F;NEOS
85;Hofer-Gruber;Helmut;Mag.;1959;Unternehmensberater;2500;Baden;3;3F;NEOS
86;Roser;Christian;;1980;Angestellter;1080;Wien;9;9B;NEOS
87;Dundler;Monika;;1963;Lehrerin;1100;Wien;9;9D;NEOS
88;Volina;Hans ;;1967;Unternehmer;9300;St. Veit;2;2D;NEOS
89;Hickl;Markus;Mag. (FH), MSc.;1982;Technical Account Manager;1130;Wien;9;9E;NEOS
90;Syrek;Katarzyna;Mag.;1980;Juristin;1120;Wien;9;9D;NEOS
91;Uygur;Ismail;;1997;Zivildienstleistender;5023;Salzburg;5;5A;NEOS
